Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
121		2.58	113.04	1.60	0.38	0.57	2.55	0.612	29.209	18.8	7.0	3.6	5.2	0.613	28.419	18.8	5.9	4.4	5.2	0.611	29.874	18.8	4.8	5.6	5.1	0.612	29.340	18.7	3.9	7.3	5.4	2.448	116.842	3	3	8	0	0	9	0	809	38		0.0		0.0	5.8	56.26	2.61	1.75	45	56.3	2.6	0.96	0.8	0.5	21	23	7.8	46	87	5	0.5	7.5	0.01	0.01	7.6	46	84		0	-0.8			1.9	1.7	170	5						8.9	4.55	0.43	1904	838	0.62	0.20	0.34	78.1	5.6	6.4	6.1	5	8	0
122		2.34	102.52	1.58	0.19	0.51	2.28	0.523	30.145	16.4	6.1	3.7	5.2	0.526	29.334	16.6	5.3	4.3	5.3	0.524	29.109	16.5	4.3	5.5	5.1	0.527	27.407	16.6	3.2	6.8	5.5	2.100	115.995	4	3	4	0	0	7	0	683	35		0.0		0.0	6.2	60.14	3.08	2.06	40	50.0	2.6	1.12	0.9	0.5	20	25	7.9	46	87	3	0.4	7.5	0.01	0.01	7.6	48	85		0	-0.79			2.0	1.5	171	6						8.0	4.51	0.50	1485	855	0.54	0.20	0.28	74.6	5.3	6.1	5.7	5	0	8
123		2.55	111.72	1.59	0.42	0.52	2.53	0.608	29.209	18.4	6.8	3.6	5.2	0.608	28.438	18.6	5.9	4.3	5.3	0.605	30.175	18.9	5.0	5.3	5.1	0.608	29.148	18.4	4.1	6.5	5.4	2.429	116.970	3	4	0	6	0	8	0	798	38		0.0		0.0	4	38.80	1.82	1.22	47	58.8	2.8	1.12	0.9	0.5	19	25	7.9	49	88	6	0.5	7.5	0.01	0.01	7.6	49	84		0	-0.74			1.9	1.7	171	11						9.1	4.71	0.50	2025	810	0.64	0.25	0.42	79.3	6.1	5.8	7.5	3	8	0
124		2.41	105.59	1.53	0.33	0.48	2.34	0.571	30.168	17.7	6.6	3.6	5.3	0.573	29.342	17.5	5.6	4.3	5.3	0.570	30.208	17.8	4.8	5.3	5.1	0.573	28.058	18.2	4.0	6.3	5.4	2.287	117.776	6	3	0	0	7	7	0	735	37		0.0		0.0	5.2	50.44	2.51	1.68	46	57.5	2.9	1.44	1.2	0.5	19	22	7.8	48	87	2	0.4	7.5	0.01	0.01	7.6	48	84		0	-0.73			2.0	1.6	171	2			0.28	0.15	0.01	8.3	4.54	0.50	1756	932	0.68	0.20	0.34	74.2	6.1	5.5	7.4	5	0	9
125		2.72	119.17	1.47	0.64	0.49	2.60	0.663	30.197	20.4	7.8	3.6	5.2	0.666	29.402	20.9	6.9	4.1	5.2	0.664	29.222	20.2	5.6	5.1	5.1	0.669	29.223	20.5	4.5	6.0	5.4	2.662	118.044	3	2	13	0	0	7	0	809	36		0.0		0.0	5.41	52.48	2.31	1.55	52	65.0	2.9	0.80	0.6	0.5	18	20	7.8	50	91	5	0.5	7.5	0.01	0.01	7.6	48	86		0	-0.66			1.9	1.6	171	13						9.7	4.70	0.52	2169	891	0.71	0.30	0.35	72.9	6..6	7.7	7.8	2	8	0
126		2.64	115.67	1.61	0.53	0.53	2.67	0.603	29.116	18.8	7.1	3.6	5.2	0.600	29.386	18.4	6.1	4.1	5.3	0.601	30.127	18.9	5.3	5.0	5.1	0.603	27.695	18.6	4.2	6.0	5.5	2.407	116.324	2	5	0	8	0	7	0	714	32		0.0		0.0	5.41	52.48	2.38	1.60	45	56.3	2.6	1.12	0.9	0.5	19	26	7.8	48	89	4	0.4	7.5	0.01	0.01	7.6	48	87		0	-0.54			1.9	1.6	169	10			0.06	0.14	0.01	9.0	4.50	0.48	1791	872	0.59	0.20	0.28	77.1	5.8	7.2	7.0	5	0	10
127		2.52	110.41	1.46	0.44	0.51	2.41	0.622	30.143	19.5	7.7	3.5	5.2	0.621	28.455	19.5	6.5	4.0	5.3	0.622	29.167	19.0	5.4	4.9	5.1	0.622	28.923	19.0	4.3	5.8	5.4	2.487	116.688	3	2	0	8	0	9	0	704	33		0.0		0.0	5.41	52.48	2.50	1.67	49	61.3	2.9	0.80	0.6	0.5	18	20	7.8	48	86	5	0.5	7.6	0.01	0.01	7.7	48	86	134	0	-0.58			2.1	1.7	169	14	0.17	0.01				9.0	4.71	0.48	1934	785	0.60	0.23	0.30	100.7	5.0	7.4	6.8	2	9	0
128		2.35	102.96	1.64	0.60	0.52	2.76	0.555	30.927	17.1	6.7	3.5	5.3	0.557	29.348	17.5	6.0	4.0	5.3	0.554	30.036	16.8	4.8	4.8	5.1	0.558	27.941	17.3	4.3	5.7	5.4	2.224	118.252	4	3	0	0	1	9	0	599	31		0.0		0.0	5.8	56.26	2.87	1.92	43	53.8	2.7	1.12	0.9	0.5	18	24	7.8	48	91	2	0.4	7.5	0.01	0.01	7.6	48	90		0	-0.61			2.0	1.7	173	10						8.4	4.71	0.46	1729	877	0.65	0.16	0.34	86.7	7.4	5.8	5.7	7	0	8
129		2.50	109.53	1.58	0.48	0.49	2.55	0.594	29.143	18.1	7.1	3.4	5.2	0.593	29.355	18.0	6.1	3.9	5.2	0.594	29.056	18.6	5.4	4.7	5.1	0.595	28.755	19.1	4.6	5.4	5.4	2.376	116.309	4	3	0	0	8	7	0	704	34		0.0		0.0	5.8	56.26	2.70	1.81	47	58.8	2.8	1.12	0.9	0.5	17	20	7.8	49	93	0	0.4	7.6	0.01	0.01	7.6	49	89		0	-0.64			1.9	1.7	171	7						8.8	4.64	0.52	1760	915	0.64	0.17	0.39	65.4	7.0	6.1	7.5	2	8	0
130		2.81	123.11	1.56	0.69	0.56	2.81	0.304	14.050	9.3	4.2	3.5	5.4	0.798	24.737	24.3	8.6	3.7	5.2	0.795	26.328	24.0	7.2	4.5	5.0	0.801	24.539	24.5	6.7	5.1	5.3	2.698	89.654	4	3	14	0	0	9	0	725	31		0.0		0.0	4.7	45.59	1.95	1.30	58	72.5	3.1	1.12	0.9	0.5	18	20	7.8	50	93	1	0.5	7.5	0.01	0.01	7.5	50	90		0	-0.6			2.0	1.7	175	11						9.6	4.51	0.59	2153	936	0.72	0.23	0.50	86.7	7.5	7.0	8.0	2	0	8
131		2.51	109.97	1.62	0.27	0.49	2.38	0.557	30.562	17.1	2.6	8.6	5.6	0.559	29.294	17.1	6.1	3.6	5.3	0.556	30.074	17.3	5.3	4.4	5.1	0.560	27.424	17.6	4.5	5.1	5.4	2.232	117.354	3	3	0	5	0	7	0	651	31		0.0		0.0	4.9	47.53	2.27	1.52	49	61.3	2.9	0.96	0.8	0.5	20	27	7.8	50	96	5	0.4	7.5	0.01	0.01	7.5	50	92		0	-0.77			1.9	1.6	176	17			0.32	0.22	0.03	8.4	4.41	0.51	1668	916	0.61	0.19	0.43	75.4	6.5	7.8	7.0	5	8	0
132		2.43	106.46	1.53	0.34	0.55	2.42	0.580	30.510	17.8	2.9	8.0	5.4	0.580	29.366	18.4	6.7	3.7	5.3	0.581	29.118	17.7	5.5	4.4	5.1	0.582	28.648	17.9	4.5	5.1	5.4	2.323	117.642	3	5	0	0	6	9	0	704	35		0.0		0.0	5	48.50	2.39	1.60	51	63.8	3.1	1.28	1.0	0.5	21	27	7.8	50	95	8	0.4	7.5	0.01	0.01	7.5	51	92		0	-0.7			1.8	1.6	178	4						8.7	4.72	0.47	1917	921	0.73	0.19	0.32	66.0	6.7	6.4	7.3	4	0	8
133		2.47	108.22	1.38	0.54	0.49	2.41	0.614	29.478	18.7	3.3	7.3	5.4	0.613	29.394	19.0	6.7	3.7	5.3	0.611	30.091	19.1	5.9	4.3	5.1	0.616	27.939	19.3	5.0	4.9	5.4	2.454	116.902	2	4	12	0	0	8	0	693	34		0.0		0.0	5.4	52.38	2.54	1.70	54	67.5	3.3	0.96	0.8	0.5	23	35	7.7	50	94	5	0.4	7.4	0.01	0.01	7.5	51	89		0	-0.73			2.0	1.4	174	36						8.8	4.70	0.48	1918	897	0.70	0.25	0.35	68.7	5.7	6.6	7.1	3	9	0
134		2.51	109.97	1.68	0.47	0.50	2.65	0.614	29.478	18.1	3.6	7.0	5.4	0.613	29.394	18.2	6.5	3.7	5.3	0.611	30.091	18.0	5.6	4.3	5.1	0.616	27.939	17.6	4.6	4.9	5.4	2.454	116.902	5	3	0	8	0	7	0	651	31		0.0		0.0	4.8	46.56	2.22	1.49	52	65.0	3.1	1.28	1.0	0.5	22	28	7.7	50	95	5	0.4	7.5	0.01	0.01	7.5	51	88	118	0	-0.74			2.1	1.8	176	24	0.13	0.01	0.27	0.06	0.01	8.6	4.52	0.48	1368	854	0.47	0.19	0.36	57.0	4.4	5.8	5.8	3	0	8
135		2.32	101.65	1.50	0.12	0.46	2.08	0.556	29.295	17.0	3.5	6.6	5.5	0.558	29.328	17.1	6.3	3.6	5.3	0.554	30.050	16.8	5.4	4.3	5.1	0.555	28.901	17.3	4.6	4.8	5.4	2.223	117.574	4	2	0	2	0	7	0	725	37		0.0		0.0	5.9	57.23	2.96	1.98	49	61.3	3.2	0.96	0.8	0.5	18	22	7.8	50	94	5	0.4	7.5	0.01	0.01	7.5	50	92		0	-0.78			2.1	1.8	178	15						8.3	4.72	0.46	3300	888	1.26	0.25	0.31	87.7	5.6	6.1	6.0	3	8	0
136		2.62	114.79	1.57	0.45	0.52	2.54	0.631	30.362	19.6	4.0	6.3	5.4	0.501	28.432	19.6	7.1	3.6	5.2	0.630	30.133	19.6	6.3	4.2	5.1	0.635	27.968	19.2	5.5	4.7	5.4	2.397	116.895	4	4	0	0	8	7	0	746	34		0.0		0.0	4.7	45.59	2.09	1.40	56	70.0	3.2	1.28	1.0	0.5	21	30	7.7	51	96	18	0.4	7.5	0.01	0.01	7.5	50	93		0	-0.77			2.0	1.6	180	13						9.2	4.63	0.49	2060	880	0.69	0.15	0.38	75.8	6.0	6.2	6.5	5	0	8
137		2.58	113.04	1.55	0.59	0.46	2.60	0.694	30.299	21.0	4.7	6.3	5.4	0.380	17.416	11.8	5.6	3.6	5.4	0.693	29.143	21.6	7.0	4.0	5.1	0.694	29.229	21.5	6.1	4.5	5.3	2.461	106.087	4	4	13	0	0	7	0	714	33		0.0		0.0	5	48.50	2.25	1.51	52	65.0	3.0	1.28	1.0	0.5	25	34	7.7	50	97	8	0.5	7.4	0.01	0.01	7.5	51	93		0	-0.7			1.9	1.7	180	12						9.1	4.65	0.49	1875	879	0.64	0.17	0.33	81.9	7.3	7.4	6.3	3	8	0
138		2.62	114.79	1.60	0.42	0.55	2.57	0.588	30.259	18.5	4.1	5.9	5.5	0.589	29.549	18.6	3.1	7.7	5.4	0.587	30.052	18.3	6.0	4.0	5.1	0.589	28.088	18.3	5.1	4.4	5.4	2.353	117.948	3	5	0	7	0	8	0	672	31		0.0		0.0	5.2	50.44	2.31	1.55	47	58.8	2.7	1.28	1.0	0.5	18	22	7.7	51	101	4	0.4	7.4	0.01	0.01	7.5	52	96		0	-0.68			1.9	1.6	182	11			0.50	0.26	0.03	8.6	4.33	0.53	1833	907	0.63	0.17	0.32	80.9	7.1	6.7	6.9	4	0	8
139		2.08	91.13	1.40	0.04	0.44	1.88	0.519	30.163	16.1	3.7	5.8	5.5	0.519	29.291	16.1	2.8	7.2	5.4	0.518	30.000	16.2	5.3	4.0	5.2	0.520	27.521	16.2	4.7	4.4	5.4	2.076	116.975	4	3	0	0	1	8	0	725	42		0.0		0.0	5.2	50.44	2.91	1.95	46	57.5	3.3	1.12	0.9	0.5	17	20	7.6	51	101	3	0.4	7.4	0.01	0.01	7.4	52	96		0	-0.78			1.9	1.6	183	10						7.7	4.88	0.54	1739	905	0.76	0.27	0.35	82.9	6.7	6.4	6.3	2	8	0
140		2.48	108.66	1.62	0.45	0.48	2.55	0.600	30.983	17.5	4.2	5.6	5.4	0.563	29.476	17.4	3.3	6.7	5.4	0.560	29.058	17.1	5.5	4.0	5.2	0.562	28.773	17.2	4.8	4.4	5.3	2.285	118.290	3	5	0	0	7	6	0	777	38		0.0		0.0	4.7	45.59	2.20	1.48	51	63.8	3.1	1.28	1.0	0.5	19	24	7.6	52	103	9	0.4	7.3	0.01	0.01	7.4	52	95		0	-0.76			2.1	1.7	185	28						8.4	4.47	0.54	1495	783	0.47	0.19	0.33	62.8	6.5	7.4	6.2	3	0	8
141		2.63	115.23	1.47	0.65	0.48	2.60	0.648	29.286	19.9	4.5	5.3	5.4	0.649	28.542	19.9	3.9	6.5	5.4	0.647	30.082	20.1	6.6	3.9	5.1	0.651	29.241	19.7	5.9	4.3	5.3	2.595	117.151	6	0	14	0	0	7	0	872	40		0.0		0.0	5.1	49.47	2.26	1.51	59	73.8	3.4	0.96	0.8	0.5	20	23	7.6	52	97	7	0.4	7.4	0.02	0.07	7.4	52	93	130	0	-0.77			2.1	1.8	184	17	0.22	0.02	0.32	0.15	0.10	9.7	4.86	0.48	2126	739	0.60	0.17	0.50	81.1	6.9	5.9	7.0	1	8	0
142		1.57	68.79	1.49	0.00	0.43	1.92	0.473	27.173	14.9	3.5	5.3	5.5	0.473	26.508	14.6	2.9	6.1	5.4	0.470	27.146	14.7	4.9	3.9	5.1	0.474	24.864	14.8	4.3	4.3	5.4	1.890	105.691	4	4	0	0	0	6	0	630	48		0.0		0.0	5.7	55.29	4.22		43	53.8	4.1	1.28	1.0	0.5	18	29	7.6	53	100	6	0.3	7.4	0.01	0.02	7.5	54	99		0	-0.72			2.1	1.8	186	12			0.33	0.27		10.7	8.99	0.53	1341	971	0.83	0.17	0.36	64.8	5.6	5.6	6.7	3	0	8
143		2.90	127.06	1.44	0.05	0.59	2.08	0.636	30.283	19.9	5.2	4.3	5.4	0.643	30.426	20.1	4.3	5.2	5.4	0.646	30.124	19.8	6.5	3.5	5.1	0.638	28.407	19.7	6.2	3.6	5.2	2.563	119.240	4	3	0	5	3	11	0	2230	92		0.0		0.0	4.9	47.53	1.97		44	55.0	2.3	1.12	0.9	0.5	649	916	7.9	58	109	2420	8.8	7.7	0.08	0.02	7.6	56	94		0	-0.59			2.6	1.6	169	450				0.61	0.02	9.8	4.46	0.63	2224	935	0.72	0.24	0.64	115.7	8.6	7.8	8.3	3	8	0
144		2.16	94.64	1.23	0.18	0.43	1.84	0.512	30.183	16.1	4.3	4.3	5.4	0.521	29.430	16.4	3.6	5.1	5.4	0.521	30.160	16.0	4.9	3.5	5.1	0.513	27.990	16.1	4.9	3.6	5.2	2.067	117.763	3	2	0	0	5	7	0	2909	161		0.0		0.0	5.6	54.32	3.02		42	52.5	2.9	0.80	0.6	0.5	515	563	8.0	57	88	2420	18	7.5	0.08	0.03	7.5	56	75		0	-0.84			2.2	1.9	143	450						8.2	5.01	0.55	1783	953	0.79	0.07	0.48	72.5	7.4	6.8	7.4	6	0	8
145		2.00	87.63	1.46	0.19	0.29	1.94	0.470	30.128	14.7	3.8	4.5	5.4	0.478	29.425	15.0	3.3	5.1	5.4	0.478	30.141	15.0	4.3	3.9	5.2	0.470	27.131	14.6	4.3	3.8	5.3	1.896	116.825	2	5	4	0	0	3	0	2798	168		0.0		0.0	5	48.50	2.91		31	38.8	2.3	1.12	0.9	0.5	423	496	8.0	57	86	2420	2.9	7.3	0.10	0.14	7.4	56	70		0	-1.07			2.5	1.7	154	392					0.04	6.9	4.55	0.51	1451	944	0.68	0.12	0.65	66.4	6.1	5.3	6.0	2	8	0
146		1.89	82.81	1.60	0.00	0.17	1.77	0.422	29.778	13.4	3.3	4.5	5.5	0.429	29.391	13.4	2.8	5.1	5.4	0.429	30.016	13.4	3.9	3.9	5.2	0.422	27.033	13.5	3.8	3.9	5.3	1.702	116.218	3	6	0	0	0	0	0	1654	105		0.0		0.0	4.9	47.53	3.02		29	36.3	2.3	1.44	1.2	0.5	275	324	7.9	58	83	2420	2.4	7.2	0.07	0.2	7.3	56	69		0	-1.2			2.1	1.5	156	264						6.5	4.54	0.49	471	940	0.23	0.06	0.46	32.9	5.4	4.8	5.0	6	0	8
147		1.61	70.54	1.45	0.00	0.16	1.61	0.374	29.713	11.9	2.9	4.6	5.5	0.381	29.342	12.2	2.7	5.1	5.5	0.380	30.185	11.7	3.3	3.9	5.2	0.374	28.724	11.9	3.3	4.0	5.4	1.509	117.964	0	7	0	0	0	0	0	2038	152		0.0		0.0	4.9	47.53	3.54		29	36.3	2.7	1.12	0.9	0.5	209	246	7.7	57	84	770	0.8	7.3	0.08	0.09	7.4	57	74		0	-0.75			2.5	1.5	140	214						5.8	4.75	0.56	686	952	0.41	0.07	0.49	26.0	5.6	5.4	4.6	2	10	0
148		1.64	71.85	1.47	0.00	0.16	1.63	0.373	29.749	11.9	2.9	4.6	5.5	0.377	30.282	11.8	2.5	5.1	5.5	0.378	30.098	12.0	3.3	3.9	5.2	0.371	28.449	11.6	3.1	4.1	5.4	1.499	118.578	3	3	0	0	0	0	0	2101	154		0.0		0.0	5.1	49.47	3.62		26	32.5	2.4	0.96	0.8	0.5	152	181	7.7	57	83	196	0.5	7.3	0.09	0.09	7.3	59	72	110	0	-0.94			2.1	1.3	146	68	0.82	0.00				5.9	4.74	0.51	662	796	0.32	0.06	0.40	12.7	5.0	4.8	4.1	2	0	9
149		2.08	91.13	1.52	0.40	0.23	2.15	0.495	29.942	15.3	3.6	4.6	5.5	0.501	29.411	15.5	3.3	5.0	5.4	0.501	30.073	15.4	4.2	3.8	5.2	0.494	28.697	15.6	4.3	4.0	5.3	1.991	118.123	6	0	8	0	0	2	0	2016	116		0.0		0.0	5.1	49.47	2.85		34	42.5	2.4	0.96	0.8	0.5	237	397	7.9	61	90	2420	0.3	7.2	0.08	0.07	7.2	59	72		0	-1.1			2.2	1.4	159	135						7.5	4.76	0.50	1218	976	0.57	0.23	0.40	53.5	6.2	6.0	6.7	2	8	0
150		2.56	112.16	1.64	0.26	0.48	2.38	0.598	29.313	18.3	4.5	4.5	5.4	0.601	28.487	19.0	4.3	4.9	5.4	0.598	30.166	19.0	5.7	3.8	5.1	0.601	29.286	18.7	5.3	3.9	5.3	2.398	117.252	4	3	0	5	0	6	0	2258	106		0.0		0.0	6.5	63.05	2.95		44	55.0	2.6	1.12	0.9	0.5	205	218	7.9	63	85	1733	0.5	7.3	0.08	0.03	7.3	61	76		0	-0.98			2.0	1.5	150	100						9.0	4.64	0.53	2159	939	0.79	0.11	0.48	74.2	7.3	7.3	8.0	4	0	8
151		2.08	91.13	1.47	0.39	0.34	2.20	0.544	30.188	16.7	4.0	4.5	5.5	0.548	29.366	16.9	3.9	4.7	5.4	0.369	19.990	11.6	4.4	7.7	5.2	0.547	28.077	17.0	5.1	3.8	5.4	2.008	107.621	2	5	0	0	7	4	0	2121	122		0.0		0.0	6.5	63.05	3.63		39	48.8	2.8	1.12	0.9	0.5	166	189	7.8	62	87	1300	0.5	7.2	0.05	0.02	7.3	62	77		0	-0.91			2.0	1.4	149	117						7.6	4.82	0.51	1174	930	0.52	0.16	0.44	57.7	6.7	6.3	6.8	1	14	0
152		2.19	95.95	1.48	0.21	0.44	2.13	0.513	30.190	16.3	4.0	4.4	5.5	0.514	29.370	16.5	3.9	4.6	5.4	0.511	30.382	15.7	2.5	7.1	5.1	0.513	27.664	16.0	4.6	3.8	5.4	2.051	117.606	3	3	0	3	0	5	4	1271	70		0.0		0.0	6	58	3.2		40	50.0	2.7	0.96	0.8	0.5	112	136	7.6	62	89	488	0.5	7.3	0.01	0.02	7.3	63	79		0	-1.09			2.0	1.2	146	50			0.67	0.36	0.01	7.9	4.76	0.51	1586	937	0.68	0.17	0.41	67.9	6.9	5.8	6.6	6	0	8
153		2.34	102.52	1.63	0.22	0.35	2.20	0.526	29.397	16.3	4.2	4.3	5.5	0.527	29.352	16.5	4.1	4.5	5.4	0.523	30.268	16.1	2.9	6.5	5.0	0.527	27.562	16.3	4.9	3.7	5.3	2.103	116.579	6	2	0	0	4	3	0	1208	62		0.0		0.0	5.2	50	2.6		43	53.8	2.8	1.28	1.0	0.5	85	98	7.7	62	88	326	0.4	7.3	0.01	0.02	7.4	63	82		0	-0.88			2.1	1.4	143	36						8.2	4.62	0.47	1704	933	0.68	0.16	0.40	67.3	7.3	5.7	6.4	4	8	0
154		2.15	94.20	1.44	0.33	0.40	2.17	0.503	30.003	15.8	3.9	4.3	5.4	0.503	29.350	15.6	3.8	4.5	5.4	0.501	30.330	15.8	3.0	6.2	5.0	0.503	28.651	15.9	4.7	3.6	5.3	2.010	118.334	4	3	7	0	0	8	0	998	56		0.0		0.0	5.7	55	3.1		43	53.8	3.0	1.12	0.9	0.5	86	117	7.6	62	83	435	0.5	7.3	0.01	0.02	7.3	63	82		0	-0.85			1.9	1.4	146	74						7.7	4.72	0.55	1447	948	0.64	0.10	0.39	59.2	6.0	6.2	5.9	4	0	9
155		2.27	99.45	1.51	0.23	0.33	2.07	0.555	30.191	17.3	4.4	4.2	5.4	0.556	28.436	17.4	4.3	4.4	5.4	0.554	29.254	17.3	3.5	5.8	5.0	0.557	27.932	17.3	5.6	3.5	5.3	2.222	115.813	3	5	0	4	0	5	0	1019	54		0.0		0.0	5.7	55	2.9		55	68.8	3.6	1.28	1.0	0.5	88	94	7.5	63	87	238	0.6	7.3	0.01	0.02	7.4	63	83	118	0	-0.68			2.3	1.3	144	30	0.51	0.01	0.54	0.30	0.02	8.7	5.05	0.51	1988	834	0.73	0.06	0.44	85.2	5.6	7.1	7.3	3	8	0
156		2.20	96.39	1.51	0.37	0.34	2.22	0.522	30.090	16.0	4.1	4.3	5.4	0.524	29.374	16.2	4.0	4.4	5.4	0.519	30.312	16.2	3.3	5.6	5.0	0.522	27.851	16.1	5.1	3.5	5.4	2.087	117.627	4	2	0	0	7	3	0	945	52		0.0		0.0	5.5	53	2.9		52	65.0	3.5	0.96	0.8	0.5	74	93	7.6	63	100	303	0.3	7.4	0.01	0.02	7.4	63	89		0	-0.7			2.5	1.7	161	31						8.1	4.86	0.65	1462	947	0.63	0.15	0.64	57.4	6.5	6.4	6.7	2	0	10
157		2.41	105.59	1.59	0.38	0.36	2.33	0.570	30.217	17.7	4.6	4.2	5.4	0.572	29.415	18.0	4.5	4.4	5.4	0.570	29.154	17.8	3.8	5.5	5.0	0.574	27.967	17.7	5.4	3.5	5.3	2.286	116.753	3	3	8	0	0	5	0	809	40		0.0		0.0	6.2	60	3.0		54	67.5	3.4	0.96	0.8	0.5	67	88	7.7	61	107	387	0.4	7.4	0.01	0.02	7.5	63	102		0	-0.6			2.4	1.9	170	50			0.80	0.12	0.02	9.0	4.93	0.56	2085	953	0.82	0.14	0.53	81.1	8.0	6.9	7.5	2	9	0
158		2.12	92.88	1.60	0.29	0.39	2.28	0.548	29.188	17.0	4.4	4.2	5.4	0.551	29.368	16.7	4.4	4.4	5.4	0.545	30.200	16.8	3.6	5.4	5.0	0.351	18.958	11.1	4.1	5.1	5.5	1.995	107.714	5	3	0	5	0	4	0	1239	70		0.0		0.0	7	68	3.8		44	55.0	3.1	1.28	1.0	0.5	64	75	7.7	61	115	308	0.2	7.5	0.01	0.02	7.5	62	99		0	-0.56			2.4	2.0	183	58						7.7	4.79	0.55	1520	963	0.69	0.20	0.64	79.9	6.8	5.7	6.5	2	0	9
159		2.32	101.65	1.48	0.21	0.45	2.14	0.550	30.202	17.4	4.5	4.2	5.4	0.553	28.434	16.9	4.2	4.3	5.5	0.549	30.147	17.2	3.8	5.3	5.0	0.550	28.336	17.5	2.5	8.3	5.6	2.202	117.119	3	7	0	2	4	7	0	1134	59		0.0		0.0	7	68	3.5		50	62.5	3.2	1.60	1.3	0.5	59	76	7.7	61	111	150	0.2	7.5	0.01	0.02	7.5	62	105		0	-0.44			2.2	1.9	185	31			0.65	0.06	0.01	8.8	5.00	0.56	1968	946	0.80	0.09	0.45	84.8	7.2	6.1	6.1	5	9	0
160		2.25	98.58	1.54	0.13	0.40	2.07	0.527	30.168	16.5	4.5	4.1	5.5	0.526	29.376	16.8	4.4	4.2	5.4	0.526	29.177	16.4	3.6	5.2	5.0	0.525	28.090	16.4	2.2	7.9	5.5	2.104	116.811	0	10	0	0	3	4	0	915	49		0.0		0.0	7.5	73	3.9		46	57.5	3.1	1.60	1.3	0.5	49	57	7.7	63	115	138	0.2	7.5	0.01	0.02	7.5	63	110		0	-0.49			2.2	1.8	187	32						8.0	4.69	0.51	1723	944	0.72	0.12	0.48	82.6	6.8	6.6	5.9	3	0	9
161		2.33	102.08	1.56	0.37	0.40	2.33	0.529	29.130	16.3	4.5	4.0	5.5	0.531	29.380	16.4	4.5	4.1	5.4	0.527	30.168	16.4	3.7	5.1	5.0	0.529	28.795	16.6	2.4	7.1	5.5	2.116	117.473	3	4	8	0	0	4	0	801	41		0.0		0.0	6.6	64	3.3		50	62.5	3.2	1.12	0.9	0.5	40	47	7.6	63	118	210	0.3	7.4	0.01	0.02	7.5	62	110		0	-0.51			2.0	1.6	187	44						8.2	4.64	0.58	1507	953	0.62	0.12	0.39	74.2	7.0	7.4	6.3	3	10	0
162		2.06	90.25	1.41	0.46	0.33	2.20	0.513	30.018	16.0	4.3	4.0	5.5	0.515	28.388	16.0	4.2	4.1	5.4	0.513	30.164	16.0	3.7	5.0	5.0	0.515	27.764	15.9	2.7	7.1	5.5	2.056	116.334	5	2	0	8	0	5	0	777	45		0.0		0.0	6.1	59	3.4		47	58.8	3.4	1.12	0.9	0.5	34	43	7.6	63	111	46	0.3	7.4	0.01	0.02	7.4	61	100	126	0	-0.58			2.1	1.6	187	20	0.13	0.00				8.0	5.12	0.60	1297	996	0.63	0.18	0.43	72.9	6.7	6.2	7.1	0	0	8
